countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Williamson County, TX",48491,"Travis County, TX",48453,Williamson County,TX,Travis County,TX,1,27.067955619072023
"Williamson County, TX",48491,"Williamson County, TX",48491,Williamson County,TX,Williamson County,TX,1,0.0
"Wilson County, TX",48493,"Atascosa County, TX",48013,Wilson County,TX,Atascosa County,TX,1,32.290249753953056
"Wilson County, TX",48493,"Bexar County, TX",48029,Wilson County,TX,Bexar County,TX,1,29.671523146160784
"Wilson County, TX",48493,"Gonzales County, TX",48177,Wilson County,TX,Gonzales County,TX,1,41.94727676034166
"Wilson County, TX",48493,"Guadalupe County, TX",48187,Wilson County,TX,Guadalupe County,TX,1,38.152253656853674
"Wilson County, TX",48493,"Karnes County, TX",48255,Wilson County,TX,Karnes County,TX,1,23.38541323390135
"Wilson County, TX",48493,"Wilson County, TX",48493,Wilson County,TX,Wilson County,TX,1,0.0
"Winkler County, TX",48495,"Lea County, NM",35025,Winkler County,TX,Lea County,NM,1,67.49557671269666
"Winkler County, TX",48495,"Andrews County, TX",48003,Winkler County,TX,Andrews County,TX,1,42.537832122260426
"Winkler County, TX",48495,"Ector County, TX",48135,Winkler County,TX,Ector County,TX,1,29.920748583221247
"Winkler County, TX",48495,"Loving County, TX",48301,Winkler County,TX,Loving County,TX,1,28.939675287737725
"Winkler County, TX",48495,"Ward County, TX",48475,Winkler County,TX,Ward County,TX,1,20.658218733695097
"Winkler County, TX",48495,"Winkler County, TX",48495,Winkler County,TX,Winkler County,TX,1,0.0
"Wise County, TX",48497,"Cooke County, TX",48097,Wise County,TX,Cooke County,TX,1,36.39306920825684
"Wise County, TX",48497,"Denton County, TX",48121,Wise County,TX,Denton County,TX,1,29.91297152709133
"Wise County, TX",48497,"Jack County, TX",48237,Wise County,TX,Jack County,TX,1,29.400645649781623
"Wise County, TX",48497,"Montague County, TX",48337,Wise County,TX,Montague County,TX,1,28.27761989051923
"Wise County, TX",48497,"Parker County, TX",48367,Wise County,TX,Parker County,TX,1,31.2975521464807
"Wise County, TX",48497,"Tarrant County, TX",48439,Wise County,TX,Tarrant County,TX,1,36.91890781998649
"Wise County, TX",48497,"Wise County, TX",48497,Wise County,TX,Wise County,TX,1,0.0
"Wood County, TX",48499,"Camp County, TX",48063,Wood County,TX,Camp County,TX,1,27.368621191307792
"Wood County, TX",48499,"Franklin County, TX",48159,Wood County,TX,Franklin County,TX,1,31.84801028390099
"Wood County, TX",48499,"Hopkins County, TX",48223,Wood County,TX,Hopkins County,TX,1,28.234138515263776
"Wood County, TX",48499,"Rains County, TX",48379,Wood County,TX,Rains County,TX,1,25.33278676174181
"Wood County, TX",48499,"Smith County, TX",48423,Wood County,TX,Smith County,TX,1,29.6753014781575
"Wood County, TX",48499,"Upshur County, TX",48459,Wood County,TX,Upshur County,TX,1,26.45080595451546
"Wood County, TX",48499,"Van Zandt County, TX",48467,Wood County,TX,Van Zandt County,TX,1,30.20119839830586
"Wood County, TX",48499,"Wood County, TX",48499,Wood County,TX,Wood County,TX,1,0.0
"Yoakum County, TX",48501,"Lea County, NM",35025,Yoakum County,TX,Lea County,NM,1,42.56879489722473
"Yoakum County, TX",48501,"Cochran County, TX",48079,Yoakum County,TX,Cochran County,TX,1,30.147131784968423
"Yoakum County, TX",48501,"Gaines County, TX",48165,Yoakum County,TX,Gaines County,TX,1,33.30688413888873
"Yoakum County, TX",48501,"Hockley County, TX",48219,Yoakum County,TX,Hockley County,TX,1,41.736810917853205
"Yoakum County, TX",48501,"Terry County, TX",48445,Yoakum County,TX,Terry County,TX,1,29.029346268399213
"Yoakum County, TX",48501,"Yoakum County, TX",48501,Yoakum County,TX,Yoakum County,TX,1,0.0
"Young County, TX",48503,"Archer County, TX",48009,Young County,TX,Archer County,TX,1,29.695117641622865
"Young County, TX",48503,"Baylor County, TX",48023,Young County,TX,Baylor County,TX,1,41.26931314283615
"Young County, TX",48503,"Jack County, TX",48237,Young County,TX,Jack County,TX,1,31.143170437574568
"Young County, TX",48503,"Palo Pinto County, TX",48363,Young County,TX,Palo Pinto County,TX,1,38.15792260199165
"Young County, TX",48503,"Stephens County, TX",48429,Young County,TX,Stephens County,TX,1,32.26068996964176
"Young County, TX",48503,"Throckmorton County, TX",48447,Young County,TX,Throckmorton County,TX,1,29.306438048158817
"Young County, TX",48503,"Young County, TX",48503,Young County,TX,Young County,TX,1,0.0
"Zapata County, TX",48505,"Jim Hogg County, TX",48247,Zapata County,TX,Jim Hogg County,TX,1,28.56127162986575
"Zapata County, TX",48505,"Starr County, TX",48427,Zapata County,TX,Starr County,TX,1,39.08253851827669
"Zapata County, TX",48505,"Webb County, TX",48479,Zapata County,TX,Webb County,TX,1,49.19190856374672
"Zapata County, TX",48505,"Zapata County, TX",48505,Zapata County,TX,Zapata County,TX,1,0.0
"Zavala County, TX",48507,"Dimmit County, TX",48127,Zavala County,TX,Dimmit County,TX,1,31.443386925232918
"Zavala County, TX",48507,"Frio County, TX",48163,Zavala County,TX,Frio County,TX,1,39.11168892818616
"Zavala County, TX",48507,"Kinney County, TX",48271,Zavala County,TX,Kinney County,TX,1,51.759099774687634
"Zavala County, TX",48507,"Maverick County, TX",48323,Zavala County,TX,Maverick County,TX,1,33.09981489670876
"Zavala County, TX",48507,"Medina County, TX",48325,Zavala County,TX,Medina County,TX,1,50.18181936956206
"Zavala County, TX",48507,"Uvalde County, TX",48463,Zavala County,TX,Uvalde County,TX,1,31.936980508818746
"Zavala County, TX",48507,"Zavala County, TX",48507,Zavala County,TX,Zavala County,TX,1,0.0
"Adams County, WA",53001,"Adams County, WA",53001,Adams County,WA,Adams County,WA,1,0.0
"Adams County, WA",53001,"Franklin County, WA",53021,Adams County,WA,Franklin County,WA,1,139.4120319678948
"Adams County, WA",53001,"Grant County, WA",53025,Adams County,WA,Grant County,WA,1,1298.1844082477082
"Adams County, WA",53001,"Lincoln County, WA",53043,Adams County,WA,Lincoln County,WA,1,1252.0219460770481
"Adams County, WA",53001,"Whitman County, WA",53075,Adams County,WA,Whitman County,WA,1,1204.8774002401146
"Asotin County, WA",53003,"Nez Perce County, ID",16069,Asotin County,WA,Nez Perce County,ID,1,24.705242366114025
"Asotin County, WA",53003,"Wallowa County, OR",41063,Asotin County,WA,Wallowa County,OR,1,42.09894159071311
"Asotin County, WA",53003,"Asotin County, WA",53003,Asotin County,WA,Asotin County,WA,1,0.0
"Asotin County, WA",53003,"Garfield County, WA",53023,Asotin County,WA,Garfield County,WA,1,25.50474151303113
"Asotin County, WA",53003,"Whitman County, WA",53075,Asotin County,WA,Whitman County,WA,1,55.719472483163045
"Benton County, WA",53005,"Morrow County, OR",41049,Benton County,WA,Morrow County,OR,1,1390.2593706366868
"Benton County, WA",53005,"Umatilla County, OR",41059,Benton County,WA,Umatilla County,OR,1,1349.6532234710894
"Benton County, WA",53005,"Benton County, WA",53005,Benton County,WA,Benton County,WA,1,0.0
"Benton County, WA",53005,"Franklin County, WA",53021,Benton County,WA,Franklin County,WA,1,75.73237296005836
"Benton County, WA",53005,"Grant County, WA",53025,Benton County,WA,Grant County,WA,1,1389.081990884894
"Benton County, WA",53005,"Klickitat County, WA",53039,Benton County,WA,Klickitat County,WA,1,1447.9617223975947
"Benton County, WA",53005,"Walla Walla County, WA",53071,Benton County,WA,Walla Walla County,WA,1,1338.8980061616587
"Benton County, WA",53005,"Yakima County, WA",53077,Benton County,WA,Yakima County,WA,1,1445.2796600295378
"Chelan County, WA",53007,"Chelan County, WA",53007,Chelan County,WA,Chelan County,WA,1,0.0
"Chelan County, WA",53007,"Douglas County, WA",53017,Chelan County,WA,Douglas County,WA,1,47.56693014417586
"Chelan County, WA",53007,"King County, WA",53033,Chelan County,WA,King County,WA,1,61.58067005409821
"Chelan County, WA",53007,"Kittitas County, WA",53037,Chelan County,WA,Kittitas County,WA,1,48.08768314813026
"Chelan County, WA",53007,"Okanogan County, WA",53047,Chelan County,WA,Okanogan County,WA,1,66.85097609516562
"Chelan County, WA",53007,"Skagit County, WA",53057,Chelan County,WA,Skagit County,WA,1,68.44037860782922
"Chelan County, WA",53007,"Snohomish County, WA",53061,Chelan County,WA,Snohomish County,WA,1,53.17558544672434
"Clallam County, WA",53009,"Clallam County, WA",53009,Clallam County,WA,Clallam County,WA,1,0.0
"Clallam County, WA",53009,"Jefferson County, WA",53031,Clallam County,WA,Jefferson County,WA,1,1628.8364514566213
"Clallam County, WA",53009,"San Juan County, WA",53055,Clallam County,WA,San Juan County,WA,1,50.96367417188521
"Clark County, WA",53011,"Columbia County, OR",41009,Clark County,WA,Columbia County,OR,1,30.49279213209543
"Clark County, WA",53011,"Multnomah County, OR",41051,Clark County,WA,Multnomah County,OR,1,18.352255926801398
"Clark County, WA",53011,"Clark County, WA",53011,Clark County,WA,Clark County,WA,1,0.0
"Clark County, WA",53011,"Cowlitz County, WA",53015,Clark County,WA,Cowlitz County,WA,1,31.401129289178073
"Clark County, WA",53011,"Skamania County, WA",53059,Clark County,WA,Skamania County,WA,1,30.59044410579049
"Columbia County, WA",53013,"Umatilla County, OR",41059,Columbia County,WA,Umatilla County,OR,1,60.89951544034287
"Columbia County, WA",53013,"Wallowa County, OR",41063,Columbia County,WA,Wallowa County,OR,1,61.533966556941316
"Columbia County, WA",53013,"Columbia County, WA",53013,Columbia County,WA,Columbia County,WA,1,0.0
"Columbia County, WA",53013,"Franklin County, WA",53021,Columbia County,WA,Franklin County,WA,1,1237.9941993415982
"Columbia County, WA",53013,"Garfield County, WA",53023,Columbia County,WA,Garfield County,WA,1,21.794914830783966
"Columbia County, WA",53013,"Walla Walla County, WA",53071,Columbia County,WA,Walla Walla County,WA,1,29.40111527237485
"Columbia County, WA",53013,"Whitman County, WA",53075,Columbia County,WA,Whitman County,WA,1,48.44227404344228
"Cowlitz County, WA",53015,"Columbia County, OR",41009,Cowlitz County,WA,Columbia County,OR,1,26.505523199692153
"Cowlitz County, WA",53015,"Clark County, WA",53011,Cowlitz County,WA,Clark County,WA,1,31.401129289178073
"Cowlitz County, WA",53015,"Cowlitz County, WA",53015,Cowlitz County,WA,Cowlitz County,WA,1,0.0
"Cowlitz County, WA",53015,"Lewis County, WA",53041,Cowlitz County,WA,Lewis County,WA,1,30.677155733375844
"Cowlitz County, WA",53015,"Skamania County, WA",53059,Cowlitz County,WA,Skamania County,WA,1,40.1640340061462
"Cowlitz County, WA",53015,"Wahkiakum County, WA",53069,Cowlitz County,WA,Wahkiakum County,WA,1,31.73164575475567
"Douglas County, WA",53017,"Chelan County, WA",53007,Douglas County,WA,Chelan County,WA,1,47.56693014417586
"Douglas County, WA",53017,"Douglas County, WA",53017,Douglas County,WA,Douglas County,WA,1,0.0
"Douglas County, WA",53017,"Grant County, WA",53025,Douglas County,WA,Grant County,WA,1,44.98182281006816
"Douglas County, WA",53017,"Kittitas County, WA",53037,Douglas County,WA,Kittitas County,WA,1,64.61201316523048
"Douglas County, WA",53017,"Okanogan County, WA",53047,Douglas County,WA,Okanogan County,WA,1,51.90134674698767
"Ferry County, WA",53019,"Ferry County, WA",53019,Ferry County,WA,Ferry County,WA,1,0.0
"Ferry County, WA",53019,"Lincoln County, WA",53043,Ferry County,WA,Lincoln County,WA,1,62.94685707666061
"Ferry County, WA",53019,"Okanogan County, WA",53047,Ferry County,WA,Okanogan County,WA,1,53.77896817801431
"Ferry County, WA",53019,"Stevens County, WA",53065,Ferry County,WA,Stevens County,WA,1,29.35852713325527
"Franklin County, WA",53021,"Adams County, WA",53001,Franklin County,WA,Adams County,WA,1,139.4120319678948
"Franklin County, WA",53021,"Benton County, WA",53005,Franklin County,WA,Benton County,WA,1,75.73237296005836
"Franklin County, WA",53021,"Columbia County, WA",53013,Franklin County,WA,Columbia County,WA,1,1237.9941993415982
"Franklin County, WA",53021,"Franklin County, WA",53021,Franklin County,WA,Franklin County,WA,1,0.0
"Franklin County, WA",53021,"Grant County, WA",53025,Franklin County,WA,Grant County,WA,1,1315.7224963853148
"Franklin County, WA",53021,"Walla Walla County, WA",53071,Franklin County,WA,Walla Walla County,WA,1,1266.4900708585105
"Franklin County, WA",53021,"Whitman County, WA",53075,Franklin County,WA,Whitman County,WA,1,1222.4156292749842
"Garfield County, WA",53023,"Wallowa County, OR",41063,Garfield County,WA,Wallowa County,OR,1,64.30947282392303
"Garfield County, WA",53023,"Asotin County, WA",53003,Garfield County,WA,Asotin County,WA,1,25.50474151303113
"Garfield County, WA",53023,"Columbia County, WA",53013,Garfield County,WA,Columbia County,WA,1,21.794914830783966
"Garfield County, WA",53023,"Garfield County, WA",53023,Garfield County,WA,Garfield County,WA,1,0.0
"Garfield County, WA",53023,"Whitman County, WA",53075,Garfield County,WA,Whitman County,WA,1,33.32267487160185
"Grant County, WA",53025,"Adams County, WA",53001,Grant County,WA,Adams County,WA,1,1298.1844082477082
"Grant County, WA",53025,"Benton County, WA",53005,Grant County,WA,Benton County,WA,1,1389.081990884894
"Grant County, WA",53025,"Douglas County, WA",53017,Grant County,WA,Douglas County,WA,1,44.98182281006816
"Grant County, WA",53025,"Franklin County, WA",53021,Grant County,WA,Franklin County,WA,1,1315.7224963853148
"Grant County, WA",53025,"Grant County, WA",53025,Grant County,WA,Grant County,WA,1,0.0
"Grant County, WA",53025,"Kittitas County, WA",53037,Grant County,WA,Kittitas County,WA,1,51.624013444483744
"Grant County, WA",53025,"Lincoln County, WA",53043,Grant County,WA,Lincoln County,WA,1,61.470081407814504
"Grant County, WA",53025,"Okanogan County, WA",53047,Grant County,WA,Okanogan County,WA,1,96.80003304584991
"Grant County, WA",53025,"Yakima County, WA",53077,Grant County,WA,Yakima County,WA,1,76.40103652994483
"Grays Harbor County, WA",53027,"Grays Harbor County, WA",53027,Grays Harbor County,WA,Grays Harbor County,WA,1,0.0
"Grays Harbor County, WA",53027,"Jefferson County, WA",53031,Grays Harbor County,WA,Jefferson County,WA,1,1630.4906576793842
"Grays Harbor County, WA",53027,"Lewis County, WA",53041,Grays Harbor County,WA,Lewis County,WA,1,80.97788699600198
"Grays Harbor County, WA",53027,"Mason County, WA",53045,Grays Harbor County,WA,Mason County,WA,1,34.1936201553221
"Grays Harbor County, WA",53027,"Pacific County, WA",53049,Grays Harbor County,WA,Pacific County,WA,1,44.515008443642515
"Grays Harbor County, WA",53027,"Thurston County, WA",53067,Grays Harbor County,WA,Thurston County,WA,1,49.220978784241744
"Island County, WA",53029,"Island County, WA",53029,Island County,WA,Island County,WA,1,0.0
"Island County, WA",53029,"Jefferson County, WA",53031,Island County,WA,Jefferson County,WA,1,1581.966201257777
"Island County, WA",53029,"Kitsap County, WA",53035,Island County,WA,Kitsap County,WA,1,42.99131137515998
"Island County, WA",53029,"San Juan County, WA",53055,Island County,WA,San Juan County,WA,1,26.727278780108808
"Island County, WA",53029,"Skagit County, WA",53057,Island County,WA,Skagit County,WA,1,46.9227725849429
"Island County, WA",53029,"Snohomish County, WA",53061,Island County,WA,Snohomish County,WA,1,46.42750392050076
"Jefferson County, WA",53031,"Clallam County, WA",53009,Jefferson County,WA,Clallam County,WA,1,1628.8364514566213
"Jefferson County, WA",53031,"Grays Harbor County, WA",53027,Jefferson County,WA,Grays Harbor County,WA,1,1630.4906576793842
"Jefferson County, WA",53031,"Island County, WA",53029,Jefferson County,WA,Island County,WA,1,1581.966201257777
"Jefferson County, WA",53031,"Jefferson County, WA",53031,Jefferson County,WA,Jefferson County,WA,1,0.0
"Jefferson County, WA",53031,"Kitsap County, WA",53035,Jefferson County,WA,Kitsap County,WA,1,1575.6999427837345
"Jefferson County, WA",53031,"Mason County, WA",53045,Jefferson County,WA,Mason County,WA,1,1599.1933160716915
"Jefferson County, WA",53031,"San Juan County, WA",53055,Jefferson County,WA,San Juan County,WA,1,1598.8072345183293
"King County, WA",53033,"Chelan County, WA",53007,King County,WA,Chelan County,WA,1,61.58067005409821
"King County, WA",53033,"King County, WA",53033,King County,WA,King County,WA,1,0.0
"King County, WA",53033,"Kitsap County, WA",53035,King County,WA,Kitsap County,WA,1,37.471471123012684
"King County, WA",53033,"Kittitas County, WA",53037,King County,WA,Kittitas County,WA,1,65.56032004185214
"King County, WA",53033,"Pierce County, WA",53053,King County,WA,Pierce County,WA,1,37.32797289703206
"King County, WA",53033,"Snohomish County, WA",53061,King County,WA,Snohomish County,WA,1,36.45524319321159
"King County, WA",53033,"Yakima County, WA",53077,King County,WA,Yakima County,WA,1,91.47701830940694
"Kitsap County, WA",53035,"Island County, WA",53029,Kitsap County,WA,Island County,WA,1,42.99131137515998
"Kitsap County, WA",53035,"Jefferson County, WA",53031,Kitsap County,WA,Jefferson County,WA,1,1575.6999427837345
"Kitsap County, WA",53035,"King County, WA",53033,Kitsap County,WA,King County,WA,1,37.471471123012684
"Kitsap County, WA",53035,"Kitsap County, WA",53035,Kitsap County,WA,Kitsap County,WA,1,0.0
"Kitsap County, WA",53035,"Mason County, WA",53045,Kitsap County,WA,Mason County,WA,1,30.490271349897842
